"relative_path","size_mb","extension"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img04.png","0.058",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img05.png","0.043",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img06.png","0.029",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img07.png","0.146",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img08.png","0.203",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img09.png","0.144",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell14_img01.png","0.098",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell14_img02.png","0.099",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell14_img03.png","0.065",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell14_img04.png","0.133",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell14_img05.png","0.216",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell15_img06.png","0.044",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell15_img07.png","0.071",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell15_img08.png","0.031",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell15_img09.png","0.052",".png"
"outputs\figures\step08_ml\08_step8_figures\v3_advanced_cell15_img10.png","0.038",".png"
"outputs\step04_descriptive_run\tables\descriptive_all_numeric_features.csv","0.042",".csv"
"outputs\step04_descriptive_run\tables\portfolio_baseline_default_rate.csv","0",".csv"
"outputs\step04_descriptive_run\tables\quantile_default_rates.csv","0.002",".csv"
"outputs\step04_descriptive_run\tables\selected_spearman_correlation.csv","0.003",".csv"
"outputs\tables\step03_cleaning\00_summary_key_numbers.csv","0.001",".csv"
"outputs\tables\step03_cleaning\01_key_integrity.csv","0",".csv"
"outputs\tables\step03_cleaning\01_key_quality_profile.csv","0.001",".csv"
"outputs\tables\step03_cleaning\02_missing_values_all_columns.csv","0.023",".csv"
"outputs\tables\step03_cleaning\02_missing_vs_target.csv","0.004",".csv"
"outputs\tables\step03_cleaning\03_missing_by_source_group.csv","0",".csv"
"outputs\tables\step03_cleaning\03_missing_summary_by_table.csv","0.001",".csv"
"outputs\tables\step03_cleaning\04_special_values.csv","0.001",".csv"
"outputs\tables\step03_cleaning\04_top30_missing_columns_overall.csv","0.002",".csv"
"outputs\tables\step03_cleaning\05_application_missingness_vs_target.csv","0.004",".csv"
"outputs\tables\step03_cleaning\05_outlier_profile.csv","0.001",".csv"
"outputs\tables\step03_cleaning\06_application_special_values.csv","0.001",".csv"
"outputs\tables\step03_cleaning\06_psi_drift.csv","0.001",".csv"
"outputs\tables\step03_cleaning\07_plausibility_checks.csv","0.001",".csv"
"outputs\tables\step03_cleaning\07_special_values_vs_target.csv","0",".csv"
"outputs\tables\step03_cleaning\08_time_like_variable_quality.csv","0.002",".csv"
"outputs\tables\step03_cleaning\09_plausibility_checks.csv","0.004",".csv"
"outputs\tables\step03_cleaning\10_application_core_outlier_profile.csv","0.002",".csv"
"outputs\tables\step03_cleaning\11_train_test_drift_psi.csv","0.002",".csv"
"outputs\tables\step03_cleaning\12_cleaning_rules.csv","0.004",".csv"
"outputs\tables\step03_cleaning\13_clean_application_base_preview.csv","0.003",".csv"
"outputs\tables\step03_cleaning\14_cleaning_impact_summary.csv","0.001",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\00_summary_key_numbers.csv","0.001",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\01_key_integrity.csv","0",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\02_missing_vs_target.csv","0.004",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\03_missing_by_source_group.csv","0",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\04_special_values.csv","0.001",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\05_outlier_profile.csv","0.001",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\06_psi_drift.csv","0.001",".csv"
"outputs\tables\step03_cleaning\step3_deep_outputs\07_plausibility_checks.csv","0.001",".csv"
"outputs\tables\step03_cleaning\STEP3_HOUSING_MISSING_COUNT_DISTRIBUTION.csv","0.002",".csv"
"outputs\tables\step03_cleaning\STEP3_HOUSING_MISSING_COUNT_FLAG_DEFINITION.csv","0.002",".csv"
"outputs\tables\step03_cleaning\STEP3_HOUSING_MISSING_FLAG_SUMMARY.csv","0",".csv"
"outputs\tables\step03_cleaning\tables\01_key_quality_profile.csv","0.001",".csv"
"outputs\tables\step03_cleaning\tables\02_missing_values_all_columns.csv","0.023",".csv"
"outputs\tables\step03_cleaning\tables\03_missing_summary_by_table.csv","0.001",".csv"
"outputs\tables\step03_cleaning\tables\04_top30_missing_columns_overall.csv","0.002",".csv"
"outputs\tables\step03_cleaning\tables\05_application_missingness_vs_target.csv","0.004",".csv"
"outputs\tables\step03_cleaning\tables\06_application_special_values.csv","0.001",".csv"
"outputs\tables\step03_cleaning\tables\07_special_values_vs_target.csv","0",".csv"
"outputs\tables\step03_cleaning\tables\08_time_like_variable_quality.csv","0.002",".csv"
"outputs\tables\step03_cleaning\tables\09_plausibility_checks.csv","0.004",".csv"
"outputs\tables\step03_cleaning\tables\10_application_core_outlier_profile.csv","0.002",".csv"
"outputs\tables\step03_cleaning\tables\11_train_test_drift_psi.csv","0.002",".csv"
"outputs\tables\step03_cleaning\tables\12_cleaning_rules.csv","0.004",".csv"
"outputs\tables\step03_cleaning\tables\13_clean_application_base_preview.csv","0.003",".csv"
"outputs\tables\step03_cleaning\tables\14_cleaning_impact_summary.csv","0.001",".csv"
"outputs\tables\step04_descriptive\01_feature_count.csv","0",".csv"
"outputs\tables\step04_descriptive\02_engineered_power.csv","0",".csv"
"outputs\tables\step04_descriptive\03_history_flags.csv","0",".csv"
"outputs\tables\step04_descriptive\04_descriptive_main_variables_code_output.csv","0.004",".csv"
"outputs\tables\step04_descriptive\04_grain_validation.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\README_manifest_step04_descriptive_tables.csv","0.001",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_final_documentation_FULL_numeric_descriptive_252_features.csv","0.064",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_FULL_descriptive_all_numeric_features_209_features.csv","0.046",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_FULL_descriptive_all_numeric_features_209_features_WITH_QUARTILES_NORMALIZED.csv","0.048",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_RECOMMENDED_consolidated_descriptive_209_features_with_excel_stats.csv","0.075",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_SELECTED_descriptive_statistics_for_PPT_slides_15_18_12_features.csv","0.004",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Analytics_FULL_TABLES\Step04_SELECTED_descriptive_statistics_for_PPT_slides_15_18_WITH_QUARTILES_NORMALIZED.csv","0.005",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Deep_Analysis_Outputs\01_feature_count.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Deep_Analysis_Outputs\02_engineered_power.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Deep_Analysis_Outputs\03_history_flags.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Deep_Analysis_Outputs\04_grain_validation.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_Deep_Analysis_Outputs\05_composite_signal.csv","0",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_PPT_Source_Stats_Slides15_18\04_descriptive_main_variables_code_output.csv","0.004",".csv"
"outputs\tables\step04_descriptive\04_Step4_Descriptive_PPT_Source_Stats_Slides15_18\step4_selected_descriptive_statistics_PPT_SLIDES_15_18.csv","0.004",".csv"
"outputs\tables\step04_descriptive\05_composite_signal.csv","0",".csv"
"outputs\tables\step04_descriptive\05_descriptive_all_numeric_features.csv","0.046",".csv"
"outputs\tables\step04_descriptive\05b_descriptive_binary_flags.csv","0.002",".csv"
"outputs\tables\step04_descriptive\05c_descriptive_categorical.csv","0.002",".csv"
"outputs\tables\step04_descriptive\06_correlation_with_target.csv","0.025",".csv"
"outputs\tables\step04_descriptive\07_correlation_matrix_selected.csv","0.006",".csv"
"outputs\tables\step04_descriptive\08_multicollinearity_pairs.csv","0.006",".csv"
"outputs\tables\step04_descriptive\09_categorical_association_target.csv","0.001",".csv"
"outputs\tables\step04_descriptive\10_default_rate_by_category.csv","0.008",".csv"
"outputs\tables\step04_descriptive\FEATURE_FLOW_DETAILED_122_TO_271.csv","0.002",".csv"
"outputs\tables\step04_descriptive\legacy_versions\Step04_clean_pipeline_FULL_numeric_excel_stats_169_features.csv","0.033",".csv"
"outputs\tables\step04_descriptive\legacy_versions\Step04_clean_pipeline_FULL_numeric_excel_stats_169_features__typed2.csv","0.033",".csv"
"outputs\tables\step04_descriptive\README_manifest_step04_descriptive_tables.csv","0.001",".csv"
"outputs\tables\step04_descriptive\Step04_final_documentation_FULL_numeric_descriptive_252_features.csv","0.064",".csv"
"outputs\tables\step04_descriptive\Step04_FULL_descriptive_all_numeric_features_209_features.csv","0.046",".csv"
"outputs\tables\step04_descriptive\Step04_FULL_descriptive_all_numeric_features_209_features_WITH_QUARTILES_NORMALIZED.csv","0.048",".csv"
"outputs\tables\step04_descriptive\Step04_FULL_MASTER_271_COLUMNS_DESCRIPTIVE_STATS_ONE_FILE.csv","0.127",".csv"
"outputs\tables\step04_descriptive\Step04_RECOMMENDED_consolidated_descriptive_209_features_with_excel_stats.csv","0.075",".csv"
"outputs\tables\step04_descriptive\Step04_SELECTED_descriptive_statistics_for_PPT_slides_15_18_12_features.csv","0.004",".csv"
"outputs\tables\step04_descriptive\Step04_SELECTED_descriptive_statistics_for_PPT_slides_15_18_WITH_QUARTILES_NORMALIZED.csv","0.005",".csv"
"outputs\tables\step04_descriptive\STEP4_FULL_271_FEATURE_DICTIONARY_WITH_MEANINGS.csv","0.108",".csv"
"outputs\tables\step04_descriptive\STEP4_FULL_271_FEATURE_DICTIONARY_WITH_MEANINGS.xlsx","0.028",".xlsx"
"outputs\tables\step04_descriptive\step4_selected_descriptive_statistics_PPT_SLIDES_15_18.csv","0.004",".csv"
"outputs\tables\step04_descriptive\tables\05_descriptive_all_numeric_features.csv","0.046",".csv"
"outputs\tables\step04_descriptive\tables\05b_descriptive_binary_flags.csv","0.002",".csv"
"outputs\tables\step04_descriptive\tables\05c_descriptive_categorical.csv","0.002",".csv"
"outputs\tables\step04_descriptive\tables\06_correlation_with_target.csv","0.025",".csv"
"outputs\tables\step04_descriptive\tables\07_correlation_matrix_selected.csv","0.006",".csv"
"outputs\tables\step04_descriptive\tables\08_multicollinearity_pairs.csv","0.006",".csv"
"outputs\tables\step04_descriptive\tables\09_categorical_association_target.csv","0.001",".csv"
"outputs\tables\step04_descriptive\tables\10_default_rate_by_category.csv","0.008",".csv"
"outputs\tables\step05_master_table\01_final_table_validation.csv","0",".csv"
"outputs\tables\step05_master_table\02_aggregation_log.csv","0.001",".csv"
"outputs\tables\step05_master_table\03_merge_log.csv","0.001",".csv"
"outputs\tables\step05_master_table\04_feature_source_summary.csv","0.002",".csv"
"outputs\tables\step05_master_table\05_history_coverage_final.csv","0",".csv"
"outputs\tables\step05_master_table\06_final_missing_top50.csv","0.002",".csv"
"outputs\tables\step05_master_table\07_final_table_sample.csv","0.072",".csv"
"outputs\tables\step05_master_table\08_output_dataset_paths.csv","0",".csv"
"outputs\tables\step07_diagnostic\algorithm_comparison_research_table.csv","0.01",".csv"
"outputs\tables\step07_diagnostic\calibration_by_decile.csv","0.037",".csv"
"outputs\tables\step07_diagnostic\calibration_error_summary.csv","0.002",".csv"
"outputs\tables\step07_diagnostic\categorical_statistical_tests.csv","0.002",".csv"
"outputs\tables\step07_diagnostic\controlled_logistic_model_info.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\controlled_logistic_odds_ratios.csv","0.041",".csv"
"outputs\tables\step07_diagnostic\diagnostic_binary_model_family_comparison.csv","0.01",".csv"
"outputs\tables\step07_diagnostic\diagnostic_dashboard_variable_mapping\diagnostic_28_columns_dashboard_mapping.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\diagnostic_model_comparison.csv","0.017",".csv"
"outputs\tables\step07_diagnostic\full_model_evaluation_summary.csv","0.017",".csv"
"outputs\tables\step07_diagnostic\high_vif_features.csv","0.002",".csv"
"outputs\tables\step07_diagnostic\hosmer_lemeshow_decile_table.csv","0.05",".csv"
"outputs\tables\step07_diagnostic\hosmer_lemeshow_test.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_bureau_active_loan_group__x__previous_refusal_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_bureau_debt_credit_group__x__previous_refusal_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_credit_history_signal_score__x__payment_behavior_signal_score.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_credit_income_group__x__annuity_income_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_credit_income_group__x__late_payment_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_customer_count_late_payment_group__x__underpayment_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_bureau_active_loan_group__x__previous_refusal_group.csv","0.001",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_bureau_debt_credit_group__x__previous_refusal_group.csv","0.001",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_credit_history_signal_score__x__payment_behavior_signal_score.csv","0.001",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_credit_income_group__x__annuity_income_group.csv","0.001",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_credit_income_group__x__late_payment_group.csv","0.001",".csv"
"outputs\tables\step07_diagnostic\interaction_default_rate_late_payment_group__x__underpayment_group.csv","0",".csv"
"outputs\tables\step07_diagnostic\model_applicability_matrix.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\model_tables\algorithm_comparison_research_table.csv","0.005",".csv"
"outputs\tables\step07_diagnostic\model_tables\research_logistic_coefficients.csv","0.04",".csv"
"outputs\tables\step07_diagnostic\model_tables\research_logistic_model_fit.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\model_tables\specification_comparison_research_table.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\model_tables\step6b_model_comparison_research_tables.xlsx","0.03",".xlsx"
"outputs\tables\step07_diagnostic\numeric_statistical_tests.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\precision_recall_curve_points.csv","77.572",".csv"
"outputs\tables\step07_diagnostic\research_logistic_coefficients.csv","0.041",".csv"
"outputs\tables\step07_diagnostic\research_logistic_model_fit.csv","0.004",".csv"
"outputs\tables\step07_diagnostic\research_marginal_effects.csv","0.032",".csv"
